status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
6491828674_10155880418418675,Are congressional Republicans and President Donald Trump on the same page?,What the Bannon vs. McConnell fight means for Trump and the GOP,link,http://to.pbs.org/2yqy5jt,2017-10-16 21:00:01,145,38,20,87,3,8,44,1,2,0
6491828674_10155880372333675,The indictment appears to acknowledge for the first time that the 17-year-old Muslim teen was raped.,Man accused of killing Muslim teen indicted on capital murder charges,link,http://to.pbs.org/2wZSRVC,2017-10-16 20:30:01,930,26,77,479,4,14,2,317,114,0
6491828674_10155880413258675,American allies in Iraq are battling over a key city. Is the U.S. taking sides?,Why a power struggle has broken out over Kirkuk,link,http://to.pbs.org/2x0QdPA,2017-10-16 20:00:00,58,18,13,27,0,10,2,15,4,0
6491828674_10155879915363675,Manchin cited Tom Marino's role in passing a bill weakening the Drug Enforcement Administration's authority to stop companies from distributing opioids.,Joe Manchin demands White House withdraw drug czar nominee Tom Marino,link,http://www.pbs.org/newshour/rundown/joe-manchin-demands-white-house-withdraw-drug-czar-nominee-tom-marino/,2017-10-16 19:30:00,1782,111,303,1495,80,99,31,18,59,0
6491828674_10155879922733675,Wisconsin Gov. Scott Walker says he thinks NFL players should stop protesting during the national anthem and instead speak out against domestic violence.,Wisconsin governor tells NFL players to stop anthem protests,link,http://www.pbs.org/newshour/rundown/wisconsin-governor-tells-nfl-players-stop-anthem-protests/,2017-10-16 19:00:00,1549,710,122,254,19,69,336,45,826,0
6491828674_10155880085733675,"President Trump in one of two public appearances today told members of the media that Republicans Senators aren't ""getting the job done"" when it comes to health care. 

Trump, who has been working to repeal and replace the Affordable Care Act, said that he expects a vote in March or April. ""Obamacare is finished. It's dead. It's gone,"" he said.",,video,https://www.facebook.com/newshour/videos/10155880085733675/,2017-10-16 18:30:00,2264,1443,325,240,20,61,407,88,1449,-1
6491828674_10155880168258675,WATCH LIVE: Tonight's America Addicted looks at how federal law enforcement is undermined in its effort to control the shipment of prescription drugs.,,video,https://www.facebook.com/newshour/videos/10155880168258675/,2017-10-16 17:38:07,206,59,123,117,15,12,0,25,37,0
6491828674_10155879875378675,"In essence, tuberculosis provided playwright Eugene O'Neill with a second chance at life.",How a serious illness gave Eugene O’Neill his dark literary power,link,http://www.pbs.org/newshour/updates/serious-illness-gave-eugene-oneill-dark-literary-power/,2017-10-16 16:45:00,89,6,22,72,2,11,0,4,0,0
6491828674_10155879902308675,"William Wegman's photographs of his beloved Weimaraner dogs are funny, beautiful, mysterious and always original. They've been gracing books, magazines and museum walls for decades.",,video,https://www.facebook.com/newshour/videos/10155879902308675/,2017-10-16 16:15:00,1199,83,391,963,213,4,17,1,1,0
6491828674_10155879909723675,"More than 40,000 people are still waiting to return home after being evacuated, according to Cal Fire. Many who have returned to their property face devastation.",How you can help California wildfire victims,link,http://www.pbs.org/newshour/rundown/can-help-california-wildfire-victims/,2017-10-16 15:45:00,250,12,87,90,3,9,1,143,4,0
6491828674_10155879003053675,"At a conservative gathering over the weekend, Bannon declared war against the Republican establishment, including Sen. Mitch McConnell.",Donald Trump said he 'understands' Steve Bannon's anger with Republicans in Congress,link,http://www.pbs.org/newshour/rundown/donald-trump-said-understands-steve-bannons-anger-republicans-congress/,2017-10-16 15:15:00,275,135,28,48,3,18,119,12,75,0
6491828674_10155879811478675,"In this news conference, President Trump said he: 
• ""Would like to see"" tax reform ""be done this year"" 
• Will declare a national emergency on the opioid crisis next week
• Considered the Russia probe to be ""an excuse"" by Democrats who were unhappy about 2016 election loss",WATCH: Donald Trump stands with Mitch McConnell for Rose Garden press briefing,link,http://www.pbs.org/newshour/rundown/watch-live-donald-trump-stands-mitch-mcconnell-rose-garden-press-briefing/,2017-10-16 14:43:53,576,271,35,70,4,17,145,19,321,0
6491828674_10155879008203675,How the state and local tax deduction gets handled will help determine the final price tag of tax legislation Republicans hope to pass by the end of the year.,"A major sticking point in the Republican tax plan, explained",link,http://www.pbs.org/newshour/making-sense/major-sticking-point-republican-tax-plan-explained/,2017-10-16 14:00:00,169,53,45,54,4,6,5,11,89,0
6491828674_10155879132438675,"Thousands of people revealed the magnitude of sexual assault and harassment they have endured under the social media hashtag #MeToo within the last 24 hours. 

The trend began after actor Alyssa Milano posted a message of solidarity on Sunday, urging victims to reply “me too” to her original tweet.",Thousands share stories of sexual abuse with #MeToo after Weinstein allegations,link,http://www.pbs.org/newshour/rundown/thousands-share-stories-sexual-abuse-metoo-weinstein-allegations/,2017-10-16 13:00:01,1704,99,257,1317,110,14,3,243,17,0
6491828674_10155879211528675,WATCH LIVE: President Trump makes a statement in the White House Rose Garden after his meeting with Senate Majority Leader Mitch McConnell.,,video,https://www.facebook.com/newshour/videos/10155879211528675/,2017-10-16 12:47:04,1562,2612,83,113,38,8,119,43,1241,0
6491828674_10155879004573675,"As many share stories of sexual assault and harassment using the hashtag #MeToo on social media, one poet shares what sexual abuse looks like.",This poem shows what sexual abuse looks like,link,http://www.pbs.org/newshour/poetry/poem-shows-sexual-abuse-looks-like/,2017-10-16 12:00:00,1402,25,420,836,134,20,3,403,6,0
6491828674_10155878865328675,Privacy law experts say the companies have been more willing to push back against the government since the leak of classified information detailing America’s surveillance programs.,Supreme Court to intervene over privacy of Trump administration emails and Microsoft servers,link,http://www.pbs.org/newshour/rundown/supreme-court-intervene-privacy-trump-administration-emails-microsoft-servers/,2017-10-16 11:30:00,268,22,58,212,2,24,3,1,26,0
6491828674_10155878689093675,There is no single treatment that ends opioid addiction.,America Addicted | PBS NewsHour,link,https://www.pbs.org/newshour/features/america-addicted/#the-treatments,2017-10-16 11:00:00,56,19,26,28,0,0,1,22,5,0
6491828674_10155878690773675,"Because there is no certification or official national registry of legitimate service dogs, there is no way to verify whether a dog has undergone rigorous training to become a service animal. (via The Pew Charitable Trusts)",These 19 states are cracking down on fake service dogs,link,http://www.pbs.org/newshour/rundown/19-states-cracking-fake-service-dogs/,2017-10-16 10:30:00,3112,290,1131,2771,187,104,14,19,17,0
6491828674_10155878607333675,"""Go talk with those who are rumored to be unlike you,"" wrote former U.S. poet laureate Richard Wilbur. He died over the weekend at age 96.","When politics gets out of hand, turn to this poem",link,http://www.pbs.org/newshour/poetry/politics-gets-hand-turn-poem/,2017-10-16 10:00:00,381,12,112,308,25,3,1,41,3,0
6491828674_10155878621978675,"""We're starting to see the whole universe in front of our eyes.""",Neutron star collision offers new source of gravitational waves,link,http://www.pbs.org/newshour/rundown/neutron-star-collision-offers-new-source-gravitational-waves/,2017-10-16 09:30:00,562,9,132,438,38,86,0,0,0,0
6491828674_10155878526928675,"President Trump is hoping to pass a major tax overhaul plan, which includes a proposal to cut the 35 percent corporate tax rate to 20 percent.",Trump attacks Democrats on Twitter over his tax overhaul plan,link,http://www.pbs.org/newshour/rundown/trump-attacks-democrats-twitter-tax-overhaul-plan/,2017-10-16 09:00:06,838,244,83,107,8,15,75,42,591,0
6491828674_10155878523388675,"The statement comes despite President Donald Trump's tweets a couple of weeks ago that Rex Tillerson was ""wasting his time"" trying to negotiate with North Korea's leader.",Rex Tillerson says continue diplomacy with North Korea 'until first bomb drops',link,http://www.pbs.org/newshour/rundown/rex-tillerson-says-continue-diplomacy-north-korea-first-bomb-drops/,2017-10-16 08:30:55,337,80,37,201,2,73,6,17,38,0
6491828674_10155878451603675,It has to do with the difference between religious beliefs and moral convictions. (via Kaiser Health News),Birth control loophole opens for employers under new federal regulation,link,http://www.pbs.org/newshour/rundown/birth-control-loophole-opens-employers-new-federal-regulation/,2017-10-16 08:00:19,518,118,47,68,5,5,2,49,389,0
6491828674_10155876974763675,"Kirkuk, where Iraqi army and Kurdish troops are in a standoff, holds 10 percent of Iraq’s oil reserves.","Iraqi, Kurdish forces in standoff, weeks after Kurdish vote for independence",link,http://to.pbs.org/2za9L4E,2017-10-15 19:15:00,112,30,30,64,1,20,1,21,5,0
6491828674_10155876969923675,"A Los Angeles Democrat announced he will run against U.S. Sen. Dianne Feinstein on his progressive record fighting climate change and pushing for immigration reform, women’s rights and quality education.",Leader of California Senate to challenge U.S. Sen. Feinstein,link,http://www.pbs.org/newshour/rundown/leader-california-senate-challenge-u-s-sen-feinstein/,2017-10-15 18:15:00,1172,105,108,981,89,59,11,11,21,0
6491828674_10155876797103675,South Sudan’s four-year civil war has left 6 million people in need of humanitarian aid.,South Sudan civil war causes Africa’s worst refugee crisis,link,http://to.pbs.org/2zb6ja1,2017-10-15 17:15:00,285,12,87,63,0,15,0,203,4,0
6491828674_10155876684793675,"Artist William Wegman's Weimaraners have appeared on Sesame Street, in French Vogue and in gallery exhibits.",Artist William Wegman and his Weimaraner muses,link,http://to.pbs.org/2idTt7E,2017-10-15 16:15:00,760,37,132,616,129,4,9,1,1,0
6491828674_10155876716158675,"“What the president is doing is affecting people’s access and the cost of health care right now,” said Sen. Susan Collins of Maine. “This is not a bailout of the insurers. What this money is used for is to help low-income people afford their deductibles and their co-pays.”",Collins urges Trump to back effort to restore health subsidy,link,http://www.pbs.org/newshour/rundown/collins-urges-trump-back-effort-restore-health-subsidy/,2017-10-15 15:15:00,2855,142,629,2450,157,24,6,182,36,0
6491828674_10155876615013675,"For more than 40 years, artist William Wegman has been making portraits and videos of his beloved Weimaraner dogs.",Photos: Four decades of William Wegman's Weimaraners,link,http://to.pbs.org/2zaZvZY,2017-10-15 14:15:00,1760,141,483,1461,268,2,28,0,1,0
6491828674_10155876359058675,"The Somali government has blamed the al-Qaida-linked militant group al-Shabab for the attack, and called it the deadliest ever to hit the nation.",Hundreds dead after massive truck bomb strikes Mogadishu,link,http://www.pbs.org/newshour/rundown/hundreds-dead-massive-truck-bomb-strikes-mogadishu/,2017-10-15 13:15:00,1140,33,174,95,2,67,0,927,49,0
6491828674_10155876324858675,Secretary of State Rex Tillerson says diplomatic efforts aimed at resolving the North Korean crisis “will continue until the first bomb drops.”,Tillerson: North Korea diplomacy continues until 1st 'bomb drops',link,http://www.pbs.org/newshour/rundown/tillerson-north-korea-diplomacy-continues-1st-bomb-drops/,2017-10-15 12:15:00,826,299,207,331,11,251,18,49,166,0
6491828674_10155876169323675,"Gene therapy has the potential to be a one-shot treatment that could reverse blindness, restore blood-clotting function to hemophiliacs, or even cure rare diseases outright. 

But what kind of price tag comes with that promise — and who will pay for it? (via STAT)",We may soon have our first $1 million drug. Who will pay for it? And how?,link,http://www.pbs.org/newshour/rundown/may-soon-first-1-million-drug-will-pay/,2017-10-15 11:15:00,433,92,227,232,5,105,3,59,29,0
6491828674_10155876124963675,"Reporting on South Sudan’s war has always been a challenge. But over the past year, it became even more difficult.",Reporter’s notebook: Why reporting from South Sudan is so difficult -- and critically needed,link,http://to.pbs.org/2gcefAw,2017-10-15 10:15:00,91,1,16,53,1,7,0,29,1,0
6491828674_10155876000603675,New research suggests that cyberattackers could exploit cameras and sensors in phones and other devices.,Can you be hacked by the world around you?,link,http://to.pbs.org/2kRr2x4,2017-10-15 09:15:00,157,31,81,63,1,46,6,11,30,0
6491828674_10155874481693675,"Half a million people fled because they felt like they would have been killed, had they stayed.","More than 500,000 Rohingya flee from rape, fire and murder in Myanmar",link,http://www.pbs.org/newshour/bb/500000-rohingya-flee-rape-fire-murder-myanmar/,2017-10-14 21:00:00,1153,42,232,162,1,36,1,809,144,0
6491828674_10155874478343675,California's wine country in Sonoma County and Napa Valley have so far sustained the worst property damage from wildfires that are only 45 percent contained.,Evacuations continue in California’s wine country,link,http://www.pbs.org/newshour/bb/evacuations-continue-californias-wine-country/,2017-10-14 20:00:00,1048,36,147,151,0,66,0,826,5,0
6491828674_10155874456073675,"""It’s certainly not where I hoped to be at this stage in life,"" said one borrower, who is 65 years old and still paying off student loans.",More older Americans than ever are struggling with student debt,link,http://www.pbs.org/newshour/bb/older-americans-ever-struggling-student-debt/,2017-10-14 19:00:00,848,85,302,274,1,129,6,376,62,0
6491828674_10155874465468675,California officials say this week’s wildfires are the deadliest in state history and forced the evacuation of tens of thousands of people.,California wildfire evacuees return home to rubble,link,http://www.pbs.org/newshour/bb/california-wildfire-evacuees-return-home-rubble/,2017-10-14 18:00:00,623,25,74,86,1,13,0,520,3,0
6491828674_10155874270888675,Global finance leaders on Saturday appealed to central bankers to stick as long as possible with low-interest rate policies that have made borrowing attractive and helped safeguard an improving but still fragile world economic recovery.,Global finance leaders warn against complacency,link,http://www.pbs.org/newshour/rundown/global-finance-leaders-warn-complacency/,2017-10-14 17:00:00,121,17,51,112,2,5,0,0,2,0
6491828674_10155874348818675,"The Academy said in a statement that it wanted to ""send a message that the era of willful ignorance and shameful complicity in sexually predatory behavior and workplace harassment in our industry is over.""",Harvey Weinstein expelled from the Academy of Motion Picture Arts and Sciences,link,http://to.pbs.org/2yoDo4w,2017-10-14 16:06:15,2463,246,183,2137,194,42,85,0,5,0
6491828674_10155874037018675,From the woman who changed Supreme Court confirmation hearings forever.,"Nearly 3 decades later, Anita Hill sees the needle moving on sexual harassment",link,http://www.pbs.org/newshour/rundown/nearly-3-decades-later-anita-hill-sees-needle-moving-sexual-harassment/,2017-10-14 15:30:00,2445,81,336,2184,193,49,3,14,2,0
6491828674_10155873641233675,"""The ridiculous things that we imagined in the show doesn’t compare to the reality or the ridiculousness of the real world.""","Gentrification is awkward, painful and funny in this new web series on North Oakland",link,http://www.pbs.org/newshour/art/gentrification-awkward-painful-funny-new-web-series-north-oakland/,2017-10-14 14:30:00,374,16,101,341,6,10,13,2,2,0
6491828674_10155873660883675,"If House Speaker Paul Ryan comes down with the flu this winter, he and his security detail won’t be screeching off toward the closest CVS for his Tamiflu via STAT","An old-school pharmacy hand-delivers drugs to Congress, a little-known perk for the powerful",link,http://www.pbs.org/newshour/rundown/old-school-pharmacy-hand-delivers-drugs-congress-little-known-perk-powerful/,2017-10-14 13:30:00,3343,265,1713,745,6,903,27,79,1583,0
6491828674_10155873550448675,"“I started with the landscape and then building Hogwarts… Then I started to populate it, to cast the characters.”",5 moody graphic novels that influenced the Harry Potter illustrator’s work,link,http://www.pbs.org/newshour/art/5-moody-graphic-novels-influenced-harry-potter-illustrators-work/,2017-10-14 12:30:00,62,2,24,58,4,0,0,0,0,0
6491828674_10155873519883675,Iranian officials and media outlets on Saturday uniformly condemned Trump’s comments that angrily accused Iran of violating the spirit of the 2015 accord.,"Trump's speech sparks a new war of words between U.S., Iran",link,http://www.pbs.org/newshour/rundown/trumps-speech-sparks-new-war-words-us-iran/,2017-10-14 11:30:00,329,65,40,76,2,5,4,92,150,0
6491828674_10155873427533675,Researchers are taking a new look at the problem of racial bias by investigating its origins in early childhood.,How to combat racial bias: Start in childhood,link,http://to.pbs.org/2z7W9qC,2017-10-14 10:45:00,436,27,122,403,21,9,2,1,0,0
6491828674_10155873301533675,"The Kentucky Department of Corrections reports that statewide, half the people who went through a substance abuse program in jail say they stayed off illegal drugs for at least a year.","In Kentucky, jail is becoming an addict’s last-resort rehab",link,http://www.pbs.org/newshour/bb/kentucky-jail-becoming-addicts-last-resort-rehab/,2017-10-14 09:45:00,95,9,20,68,3,13,1,10,0,0
6491828674_10155873286318675,Joshua Boyle and Caitlan Coleman were abducted by the Taliban-linked Haqqani network five years ago. Coleman was pregnant at the time.,"AP report: Family freed returns to Canada, says 1 child killed",link,http://to.pbs.org/2gEzcoj,2017-10-14 08:39:30,574,142,39,150,2,59,2,322,39,0
6491828674_10155872042983675,Living abroad forced this journalist to reconsider what she thought she knew about her own country.,What traveling abroad can teach you about your history,link,http://to.pbs.org/2wUN9nS,2017-10-14 07:00:02,1825,68,565,1671,105,40,2,7,0,0
6491828674_10155872040843675,"“Marshall” director Reginald Hudlin says the iconic Supreme Court justice was a saint, but not an angel.",'Marshall' pays homage to the young lawyer who became a towering justice,link,http://to.pbs.org/2wUudWI,2017-10-14 06:00:00,972,18,148,898,64,9,0,0,1,0
6491828674_10155872038123675,"President Trump threatened that if Congress fails and allies don't get on board, he won't stay in the Iran nuclear deal.",Does Congress stand a chance at successfully changing the Iran deal?,link,http://to.pbs.org/2wTsMrn,2017-10-13 22:00:01,248,142,28,47,1,9,25,17,149,0
6491828674_10155872035298675,California crews are making progress to contain the fires but officials anticipate high winds over the weekend.,Firefighters make gains against overwhelming California flames,link,http://to.pbs.org/2yk3hkk,2017-10-13 21:00:02,328,3,27,200,15,10,0,102,1,0
6491828674_10155872033133675,What does the president's latest blow to Obamacare mean for people who have been receiving these benefits?,Trump is ending the Obamacare subsidy payments to health insurers. Here’s who ends up paying,link,http://to.pbs.org/2yjftBT,2017-10-13 20:00:00,2189,190,837,359,8,38,1,324,1459,0
6491828674_10155871914338675,Some of President Trump’s actions could have an immediate effect on the enrollment for 2018 ACA coverage that starts Nov. 1. Here are five things you should know.,What you need to know about Trump's changes to the health law,link,http://www.pbs.org/newshour/updates/need-know-trumps-changes-health-law/,2017-10-13 19:30:00,1366,228,798,285,9,31,5,174,862,0
6491828674_10155871747893675,"“Smaller, private institutions have long thought they could do things on their own,” said Keith Fowlkes, cofounder and vice president of the Higher Education Systems and Services Consortium. “Now that many are seeing deep budget cuts, they’re seeing sharing resources differently.”",How smaller colleges and universities team up for survival,link,http://www.pbs.org/newshour/updates/smaller-colleges-universities-team-survival/,2017-10-13 19:00:02,92,1,25,84,3,4,0,1,0,0
6491828674_10155871910773675,Is President Trump trying to erase President Obama’s legacy? Shields and Brooks discuss that and more.,"Shields and Brooks on Trump dismantling Obama’s achievements, Puerto Rico in need",link,http://to.pbs.org/2wTp1lF,2017-10-13 18:30:00,1087,251,246,627,16,25,4,201,214,0
6491828674_10155871885653675,"Former White House chief of staff Reince Priebus was interviewed Friday by special counsel Robert Mueller’s team of investigators as part of an ongoing investigation into potential coordination between Russia and the Trump campaign, his attorney said.",Reince Priebus interviewed by Mueller investigative team,link,http://www.pbs.org/newshour/rundown/reince-priebus-interviewed-mueller-investigative-team/,2017-10-13 17:59:52,707,70,96,597,50,20,39,0,1,0
6491828674_10155871837918675,WATCH LIVE: Syndicated columnist Mark Shields and The New York Times columnist David Brooks join Judy Woodruff to discuss the week's news in politics.,,video,https://www.facebook.com/newshour/videos/10155871837918675/,2017-10-13 17:31:20,773,185,136,625,72,12,5,20,39,0
6491828674_10155871772453675,"The UN calls the situation in Myanmar ""a textbook case of ethnic cleansing"" amid the execution of thousands of Rohingya at the hands of Buddhist extremists. Thursday night, Judy Woodruff spoke with Eric Schwartz of Refugees International and Daniel Russel of Asia Society. Watch the full report here: http://to.pbs.org/2hF5C1B",,video,https://www.facebook.com/newshour/videos/10155871772453675/,2017-10-13 16:52:58,770,97,278,161,2,10,1,414,182,0
6491828674_10155871550568675,KQED's Mina Kim reports for PBS NewsHour on the growing death toll and what’s believed to have started the outbreak of fires in Northern California.,,video,https://www.facebook.com/newshour/videos/10155871550568675/,2017-10-13 16:20:02,333,39,96,91,2,44,0,191,5,0
6491828674_10155871542013675,"In a statement Friday, the IRS said it suspended the contract as “a precautionary step” while the agency reviews the company’s security systems.",IRS suspends $7.25 million Equifax contract after pressure from Congress,link,http://www.pbs.org/newshour/rundown/irs-suspends-7-25-million-equifax-contract-pressure-congress/,2017-10-13 15:55:00,1653,74,332,1447,87,39,70,3,7,0
6491828674_10155871465083675,"Ta-Nehisi Coates, national correspondent for The Atlantic and author of the collection of essays titled “We Were Eight Years in Power: An American Tragedy,” discusses what the Obama presidency meant for black Americans and the double standard that exists from the White House to the NFL.

For more from the latest edition of NewsHour Bookshelf, click here: http://to.pbs.org/2ykviIH",,video,https://www.facebook.com/newshour/videos/10155871465083675/,2017-10-13 15:33:19,479,37,111,405,21,5,1,45,2,0
6491828674_10155871278328675,"Artist Jim Kay said he is influenced most by graphic novels that are dark, mysterious or mystical, moods he said help shape his own artistry.",5 moody graphic novels that influenced the Harry Potter illustrator’s work,link,http://www.pbs.org/newshour/art/5-moody-graphic-novels-influenced-harry-potter-illustrators-work/,2017-10-13 14:30:01,86,5,15,82,4,0,0,0,0,0
6491828674_10155871226623675,"The number of people aged 60 and older with student loan debt has quadrupled in the last decade from approximately 700,000 to 2.8 million, and the average amount they owe has almost doubled to approximately $23,500.",Twitter chat: How senior citizens can address student debt,link,http://www.pbs.org/newshour/rundown/twitter-chat-senior-citizens-can-address-student-debt/,2017-10-13 13:58:25,112,20,66,38,1,42,3,22,6,0
6491828674_10155871028758675,"For the first nine months of 2017, the United States has endured 15 disasters that each cost $1 billion or more and collectively claimed 323 lives, all linked to weather and climate, according to the latest data from National Oceanic and Atmospheric Administration (NOAA).",2017 is on track to be a record-setting year for massive natural disasters in the U.S.,link,http://www.pbs.org/newshour/rundown/2017-track-record-setting-year-massive-natural-disasters-u-s/,2017-10-13 13:00:01,2482,217,1553,712,4,497,6,1210,53,0
6491828674_10155871006838675,"The Kentucky Department of Corrections reports that statewide, half the people who went through a substance abuse program in jail say they stayed off illegal drugs for at least a year.","In Kentucky, jail is becoming an addict’s last-resort rehab",link,http://www.pbs.org/newshour/bb/kentucky-jail-becoming-addicts-last-resort-rehab/,2017-10-13 12:31:01,59,4,13,45,0,2,0,12,0,0
6491828674_10155870789913675,WATCH LIVE: President Trump announces his decision on whether or not the United States will confirm that Iran is in compliance with the 2015 nuclear deal.,,video,https://www.facebook.com/newshour/videos/10155870789913675/,2017-10-13 11:53:16,996,1157,93,78,28,12,20,56,802,0
6491828674_10155870788778675,"Pain and pleasure rank among nature’s strongest motivators, but when mixed, the two can become irresistible. Here is the science behind how opioids brew a perfect addiction in the brain.",,video,https://www.facebook.com/newshour/videos/10155870788778675/,2017-10-13 11:32:07,1291,54,1190,919,12,143,1,210,6,0
6491828674_10155870779438675,"President Trump’s speech from the White House on Friday afternoon will outline specific faults he finds in the pact but will also focus on an array of Iran’s troubling non-nuclear activities, said Secretary of State Rex Tillerson and other officials and advisers.",WATCH LIVE: Trump to announce decision on Iran nuclear deal,link,http://www.pbs.org/newshour/rundown/watch-live-trump-announce-decision-iran-nuclear-deal/,2017-10-13 11:30:00,225,138,13,35,5,6,5,17,157,0
6491828674_10155870691833675,"More than 300 conservatives from across the nation met with industry leaders, activists, businesses and members of Congress to send a message about the benefits of clean energy at a recent summit in Washington D.C.",,video,https://www.facebook.com/newshour/videos/10155870691833675/,2017-10-13 11:00:01,728,76,225,640,36,33,3,5,11,0
6491828674_10155870644993675,"The COLA affects benefits for more than 70 million U.S. residents, including Social Security recipients, disabled veterans and federal retirees.",Social Security benefits to rise by 2 percent in 2018,link,http://www.pbs.org/newshour/rundown/social-security-benefits-rise-2-percent-2018/,2017-10-13 10:30:01,473,99,100,355,6,20,36,44,12,0
6491828674_10155870616613675,"Speculation about Collins’ political future has been swirling for more than a year in her home state, where the moderate remains popular even as the Maine GOP has become more conservative.",GOP's Susan Collins to stay in Senate and ditch governor run,link,http://www.pbs.org/newshour/rundown/gops-susan-collins-stay-senate-ditch-governor-run/,2017-10-13 10:00:33,1215,88,51,1064,138,7,3,2,1,0
6491828674_10155870475333675,WATCH LIVE: President Trump speaks at Values Voters Summit in Washington.,,video,https://www.facebook.com/newshour/videos/10155870475333675/,2017-10-13 09:21:51,1582,2134,126,89,28,14,108,62,1281,0
6491828674_10155869130543675,"Ta-Nehisi Coates says President Trump's responses to Charlottesville and NFL protests were ""really predictable.""",Ta-Nehisi Coates on the unfair expectation that one black president could undo inequality,link,http://to.pbs.org/2yhWqb8,2017-10-13 07:00:02,905,58,142,733,40,4,6,117,5,0
6491828674_10155869142533675,"This is not the Orlando of Disney World, but that of a run-down motel where a homeless mother and daughter are living out their summer.","'The Florida Project' is a movie about life on the margins, through the eyes of children",link,http://to.pbs.org/2yhGF4c,2017-10-13 06:00:02,471,8,137,313,6,17,0,133,2,0
6491828674_10155869143613675,"What do you still take pleasure in? 

""Life.""",The vital things that make life spectacular,link,http://to.pbs.org/2yfhFKI,2017-10-13 05:00:02,528,27,109,431,94,0,0,3,0,0
6491828674_10155869098008675,What can be done to protect the persecuted Muslim minority in Myanmar?,What can stop the extreme violence against Rohingya Muslims?,link,http://to.pbs.org/2yi1JYs,2017-10-12 23:00:00,147,29,32,55,0,2,0,79,11,0
